CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
35836-72-7,(1r)-nopyl acetate,woody,floral,fruity,woody,"['woody', 'floral', 'fruity']",CC(=O)OCCC1=CCC2CC1C2(C)C
68489-09-8,"(1r,2s,5r)-n-(4-methoxyphenyl)-5-methyl-2-(1-methylethyl)cyclohexanecarboxamide",minty,fresh,green,minty,"['minty', 'fresh', 'green']",CC1CCC(C(C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C
29461-13-0,"(2.alpha.,4a.alpha.,8.beta.)-hexahydro-1,1,5,5-tetramethyl-2h-2,4a-
methanonaphthalene-8(5h)-one",woody,patchouli,earthy,woody,"['woody', 'patchouli', 'earthy']",CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C
5331-14-6,(2-butoxyethyl)benzene,green,apple,herbal,green,"['green', 'apple', 'herbal']",CCCCOCCC1=CC=CC=C1
23726-93-4,"(2e)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",floral,rose,plum,floral,"['floral', 'rose', 'plum']",CC=CC(=O)C1=C(C=CCC1(C)C)C
23726-91-2,"(2e)-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",floral,rose,plum,floral,"['floral', 'rose', 'plum']",CC=CC(=O)C1=C(CCCC1(C)C)C
67674-47-9,"(2e,6e)-nona-2,6-dienyl acetate",green,floral,violet,green,"['green', 'floral', 'violet']",CCC=CCCC=CCOC(=O)C
28069-72-9,"(2e,6z)-nona-2,6-dien-1-ol",green,cucumber,oily,green,"['green', 'cucumber', 'oily']",CCC=CCCC=CCO
116044-44-1,"(2-endo,3-exo)-ethyl 3-(1-methylethyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",herbal,fruity,green,herbal,"['herbal', 'fruity', 'green']",CCOC(=O)C1C2CC(C1C(C)C)C=C2
59739-63-8,"(2z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one,",floral,rose,plum,floral,"['floral', 'rose', 'plum']",CC=CC(=O)C1=C(C=CCC1(C)C)C
81836-13-7,"(3a.alpha.,4.alpha.,6.alpha.,7.alpha.,7a.alpha.)-3a,4,5,6,7,7a-hexahydro-3-methyl-5-
methylene-4,7-methano-1h-inden-6-yl acetate",green,fresh,floral,green,"['green', 'fresh', 'floral']",CC1=CCC2C1C3CC2C(C3=C)OC(=O)C
120811-92-9,(3-methoxy-2-methylpropyl)benzene,floral,green,rose,floral,"['floral', 'green', 'rose']",CC(CC1=CC=CC=C1)COC
124071-43-8,"(3-z)-3,12-tridecadienenitrile",citrus,sweet,tangerine,citrus,"['citrus', 'sweet', 'tangerine']",C=CCCCCCCCC=CCC#N
92046-48-5,(4-ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,floral,magnolia,muguet,floral,"['floral', 'magnolia', 'muguet']",CCC12CCC(C1)C(C2)C3(CCCCC3)O
71172-26-4,(4-methoxyphenyl)methyl isobutyrate,fruity,berry,honey,fruity,"['fruity', 'berry', 'honey']",CC(C)C(=O)OCC1=CC=C(C=C1)OC
67845-46-9,(4-methylphenoxy)acetaldehyde,marine,aldehydic,seaweed,marine,"['marine', 'aldehydic', 'seaweed']",CC1=CC=C(C=C1)OCC=O
3288-99-1,(4-tert-butylphenyl)acetonitrile,marine,floral,ozonic,marine,"['marine', 'floral', 'ozonic']",CC(C)(C)C1=CC=C(C=C1)CC#N
97358-54-8,(e)-1-(1-methoxypropoxy)hex-3-ene,green,fresh,fruity,green,"['green', 'fresh', 'fruity']",CCC=CCCOC(CC)OC
39872-57-6,"(e)-1-(2,4,4-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",floral,plum,rose,floral,"['floral', 'plum', 'rose']",CC=CC(=O)C1CCC(C=C1C)(C)C
24720-09-0,"(e)-1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",floral,rose,apple,floral,"['floral', 'rose', 'apple']",CC=CC(=O)C1C(=CCCC1(C)C)C
22882-91-3,"(e)-1-ethoxy-3,7-dimethylocta-2,6-diene",fruity,green,fresh,fruity,"['fruity', 'green', 'fresh']",CCOCC=C(C)CCC=C(C)C
65737-52-2,(e)-2-(2-octenyl)cyclopentanone,fruity,peach,jasmin,fruity,"['fruity', 'peach', 'jasmin']",CCCCCC=CCC1CCCC1=O
58001-88-0,"(e)-2,6,10-trimethylundeca-5,9-dienol",aldehydic,waxy,floral,aldehydic,"['aldehydic', 'waxy', 'floral']",CC(CCC=C(C)CCC=C(C)C)CO
18409-17-1,(e)-2-octen-1-ol,green,vegetable,food like,green,"['green', 'vegetable', 'food like']",CCCCCC=CCO
37973-51-6,(e)-2-phenylpropenyl acetate,fruity,green,rhubarb,fruity,"['fruity', 'green', 'rhubarb']",CC(=COC(=O)C)C1=CC=CC=C1
81786-74-5,"(e)-3,4,5,6,6-pentamethylhept-3-en-2-one",woody,violet,cedarwood,woody,"['woody', 'violet', 'cedarwood']",CC(C(=C(C)C(=O)C)C)C(C)(C)C
1309389-73-8,"(e)-3-benzo[1,3]dioxol-5-yl-n,n-diphenyl-2-propenamide",food like,savoury,roasted,food like,"['food like', 'savoury', 'roasted']",C1OC2=C(O1)C=C(C=C2)C=CC(=O)N(C3=CC=CC=C3)C4=CC=CC=C4
53243-60-0,(e)-3-methyl-5-phenylpent-2-enenitrile,citrus,lemon,fresh,citrus,"['citrus', 'lemon', 'fresh']",CC(=CC#N)CCC1=CC=CC=C1
3239-35-8,"(e)-6,10-dimethylundeca-5,9-dien-2-yl acetate",citrus,tangerine,fresh,citrus,"['citrus', 'tangerine', 'fresh']",CC(CCC=C(C)CCC=C(C)C)OC(=O)C
33046-81-0,(e)-7-methyl-3-octen-2-one,fruity,floral,sweet,fruity,"['fruity', 'floral', 'sweet']",CC(C)CCC=CC(=O)C
79-77-6,(e)-beta-ionone,floral,violet,woody,floral,"['floral', 'violet', 'woody']",CC1=C(C(CCC1)(C)C)C=CC(=O)C
68555-65-7,"(e,z)-2,6-nonadien-1-ol acetate",green,floral,violet,green,"['green', 'floral', 'violet']",CCC=CCCC=CCOC(=O)C
14898-79-4,(r)-butan-2-ol,fruity,sweet,fermented,fruity,"['fruity', 'sweet', 'fermented']",CCC(C)O
4221-99-2,(s)-butan-2-ol,fruity,sweet,fermented,fruity,"['fruity', 'sweet', 'fermented']",CCC(C)O
400052-49-5,(s1)-methoxy-3-heptanethiol,fruity,blackcurrant,floral,fruity,"['fruity', 'blackcurrant', 'floral']",CCCCC(CCOC)S
97358-55-9,(z)-1-(1-methoxypropoxy)hex-3-ene,green,fresh,fruity,green,"['green', 'fresh', 'fruity']",CCC=CCCOC(CC)OC
22882-89-9,"(z)1-ethoxy-3,7-dimethylocta-2,6-diene",floral,fruity,green,floral,"['floral', 'fruity', 'green']",CCOCC=C(C)CCC=C(C)C
1576-95-0,(z)-2-penten-1-ol,fruity,cherry,fresh,fruity,"['fruity', 'cherry', 'fresh']",CCC=CCO
37973-52-7,(z)-2-phenylpropenyl acetate,green,fruity,rhubarb,green,"['green', 'fruity', 'rhubarb']",CC(=COC(=O)C)C1=CC=CC=C1
81786-73-4,"(z)-3,4,5,6,6-pentamethylhept-3-en-2-one",woody,violet,cedarwood,woody,"['woody', 'violet', 'cedarwood']",CC(C(=C(C)C(=O)C)C)C(C)(C)C
84060-80-0,(z)-3-hexenyl angelate,green,floral,herbal,green,"['green', 'floral', 'herbal']",CCC=CCCOC(=O)C(=CC)C
53243-59-7,(z)-3-methyl-5-phenylpent-2-enenitrile,citrus,spicy,floral,citrus,"['citrus', 'spicy', 'floral']",CC(=CC#N)CCC1=CC=CC=C1
21944-98-9,(z)-4-dodecenal,citrus,aldehydic,clean,citrus,"['citrus', 'aldehydic', 'clean']",CCCCCCCC=CCCC=O
6191-71-5,(z)-4-hepten-1-ol,green,grassy,strawberry,green,"['green', 'grassy', 'strawberry']",CCC=CCCCO
63095-33-0,(z)-5-(3-hexenyl)dihydrofuran-2(3h)-one,fruity,coconut,buttery,fruity,"['fruity', 'coconut', 'buttery']",CCC=CCCC1CCC(=O)O1
3239-37-0,"(z)-6,10-dimethylundeca-5,9-dien-2-yl acetate",citrus,tangerine,fresh,citrus,"['citrus', 'tangerine', 'fresh']",CC(CCC=C(C)CCC=C(C)C)OC(=O)C
23726-92-3,"(z)-beta-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",fruity,floral,blackcurrant,fruity,"['fruity', 'floral', 'blackcurrant']",CC=CC(=O)C1=C(CCCC1(C)C)C
53398-85-9,(z)-hex-3-enyl 2-methylbutyrate,green,fruity,apple,green,"['green', 'fruity', 'apple']",CCC=CCCOC(=O)C(C)CC
76238-22-7,(z)-non-6-enyl acetate,fruity,melon,honeydew,fruity,"['fruity', 'melon', 'honeydew']",CCC=CCCCCCOC(=O)C
63449-64-9,"(z,z)-1,1'-[ethylidenebis(oxy)]di(hex-3-ene)",green,leafy,herbal,green,"['green', 'leafy', 'herbal']",CCC=CCCOC(C)OCCC=CCC
20834-59-7,".alpha.,.alpha.,4-trimethylphenethyl alcohol",floral,green,muguet,floral,"['floral', 'green', 'muguet']",CC1=CC=C(C=C1)CC(C)(C)O
33885-52-8,".alpha.,.alpha.,6,6-tetramethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",herbal,pine,ozonic,herbal,"['herbal', 'pine', 'ozonic']",CC1(C2CC=C(C1C2)CC(C)(C)C=O)C
66062-78-0,".alpha.,3,3-trimethylbicyclo[2.2.1]heptane-2-methanol",woody,patchouli,vetiver,woody,"['woody', 'patchouli', 'vetiver']",CC(C1C2CCC(C2)C1(C)C)O
515-69-5,.alpha.-bisabolol,floral,woody,balsamic,floral,"['floral', 'woody', 'balsamic']",CC1=CCC(CC1)C(C)(CCC=C(C)C)O
63767-86-2,.alpha.-methyl-4-(1-methylethyl)-cyclohexanemethanol,floral,muguet,rose,floral,"['floral', 'muguet', 'rose']",CC(C)C1CCC(CC1)C(C)O
13487-27-9,.alpha.-methylcyclohexylmethyl acetate,fruity,sweet,pear,fruity,"['fruity', 'sweet', 'pear']",CC(C1CCCCC1)OC(=O)C
103694-68-4,".beta.,.beta.,3-trimethyl benzenepropanol",floral,fresh,ozonic,floral,"['floral', 'fresh', 'ozonic']",CC1=CC(=CC=C1)CC(C)(C)CO
6784-13-0,".beta.,4-dimethylcyclohex-3-ene-1-propan-1-al",citrus,fresh,lemon,citrus,"['citrus', 'fresh', 'lemon']",CC1=CCC(CC1)C(C)CC=O
472-97-9,.beta.-caryophyllene alcohol,woody,spicy,earthy,woody,"['woody', 'spicy', 'earthy']",CC1(CC2C1CCC3(CCCC2(C3)O)C)C
67801-36-9,".eta.-1h-indol-1-yl-.alpha.,.alpha.,.epsilon.-trimethyl-1h-indole-1-heptanol",animal like,jasmin,floral,animal like,"['animal like', 'jasmin', 'floral']",CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43
68039-73-6,"[1,1'-bicyclopentyl]-2-yl 2-butenoate",fruity,plum,peach,fruity,"['fruity', 'plum', 'peach']",CC=CC(=O)OC1CCCC1C2CCCC2
71048-82-3,"[1.alpha.(e),2.beta.]-1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",floral,rose,apple,floral,"['floral', 'rose', 'apple']",CC=CC(=O)C1C(C=CCC1(C)C)C
80858-47-5,[2-(cyclohexyloxy)ethyl]benzene,floral,green,hyacinth,floral,"['floral', 'green', 'hyacinth']",C1CCC(CC1)OCCC2=CC=CC=C2
68555-28-2,"[2,2-bis(3-methylbutoxy)ethyl]benzene",floral,herbal,green,floral,"['floral', 'herbal', 'green']",CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C
67634-02-0,"[2,2-bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",floral,rose,green,floral,"['floral', 'rose', 'green']",CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C
67634-04-2,"[2,2-bis[(3,7-dimethyloct-6-enyl)oxy]ethyl]benzene",floral,rose,balsamic,floral,"['floral', 'rose', 'balsamic']",CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C
68039-47-4,[2-isopropoxyethyl]benzene,green,floral,hyacinth,green,"['green', 'floral', 'hyacinth']",CC(C)OCCC1=CC=CC=C1
1958027-44-5,"1-nonen-3-ol, 8-methoxy-4,8-dimethyl-",woody,floral,sandalwood,woody,"['woody', 'floral', 'sandalwood']",
54464-57-2,"1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",woody,floral,amber,woody,"['woody', 'floral', 'amber']",CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C
68155-67-9,"1-(1,2,3,4,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",woody,floral,amber,woody,"['woody', 'floral', 'amber']",CC1CC2=CCCC(C2CC1(C)C(=O)C)(C)C
68155-66-8,"1-(1,2,3,5,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",woody,floral,amber,woody,"['woody', 'floral', 'amber']",CC1C=C2CCCC(C2CC1(C)C(=O)C)(C)C
941-98-0,1-(1-naphthyl)ethanone,floral,neroli,sweet,floral,"['floral', 'neroli', 'sweet']",CC(=O)C1=CC=CC2=CC=CC=C21
70788-30-6,"1-(2,2,6-trimethylcyclohexyl)-3-hexanol",woody,amber,dry,woody,"['woody', 'amber', 'dry']",CCCC(CCC1C(CCCC1(C)C)C)O
35087-49-1,"1-(2,2-dimethyl-6-methylenecyclohexyl)but-2-en-1-one",fruity,floral,tobacco,fruity,"['fruity', 'floral', 'tobacco like']",CC=CC(=O)C1C(=C)CCCC1(C)C
68039-35-0,"1-(2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1h-3a,7-methanoazulen-5-yl)ethan-1-
one",woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C
70266-48-7,"1-(2,4,4-trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",fruity,plum,rose,fruity,"['fruity', 'plum', 'rose']",
33673-71-1,"1-(2,4,4-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",fruity,plum,rose,fruity,"['fruity', 'plum', 'rose']",CC=CC(=O)C1CCC(C=C1C)(C)C
69929-17-5,"1-(2,4-dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",green,herbal,grapefruit,green,"['green', 'herbal', 'grapefruit']",CC1C=C(CCC1C(=O)C(C)(C)C)C
7779-30-8,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one",floral,violet,oily,floral,"['floral', 'violet', 'oily']",CCC(=O)C=CC1C(=CCCC1(C)C)C
23696-85-7,"1-(2,6,6-trimethylcyclohexa-1,3-dienyl)-2-buten-1-one",floral,rose,plum,floral,"['floral', 'rose', 'plum']",CC=CC(=O)C1=C(C=CCC1(C)C)C
1646-26-0,1-(2-benzofuranyl)ethanone,powdery,floral,hay,powdery,"['powdery', 'floral', 'hay']",CC(=O)C1=CC2=CC=CC=C2O1
139504-68-0,1-(2-tert.-butyl cyclohexyloxy)-2-butanol,woody,amber,sweet,woody,"['woody', 'amber', 'sweet']",CCC(COC1CCCCC1C(C)(C)C)O
42370-07-0,"1-(3,3-dimethylbicyclo[2.2.1]hept-2-yl)ethane-1-one",herbal,minty,camphoraceous,herbal,"['herbal', 'minty', 'camphoraceous']",CC(=O)C1C2CCC(C2)C1(C)C
25304-14-7,"1-(3,3-dimethylcyclohexyl)ethan-1-one",herbal,woody,camphoraceous,herbal,"['herbal', 'woody', 'camphoraceous']",CC(=O)C1CCCC(C1)(C)C
25225-09-6,"1-(3,3-dimethylcyclohexyl)ethanol",floral,minty,fresh,floral,"['floral', 'minty', 'fresh']",CC(C1CCCC(C1)(C)C)O
56973-87-6,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",herbal,green,pineapple,herbal,"['herbal', 'green', 'pineapple']",CC1(CCCC(C1)C(=O)CCC=C)C
68480-14-8,"1-(3,5,6-trimethyl-3-cyclohexen-1-yl)ethan-1-one",green,floral,earthy,green,"['green', 'floral', 'earthy']",CC1C=C(CC(C1C)C(=O)C)C
23911-56-0,1-(3-methyl-2-benzofuranyl)ethanone,floral,neroli,powdery,floral,"['floral', 'neroli', 'powdery']",CC1=C(OC2=CC=CC=C12)C(=O)C
56973-85-4,"1-(5,5-dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",green,fruity,galbanum,green,"['green', 'fruity', 'galbanum']",CC1(CCC=C(C1)C(=O)CCC=C)C
774-55-0,"1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethanone",floral,neroli,musk like,floral,"['floral', 'neroli', 'musk like']",CC(=O)C1=CC2=C(CCCC2)C=C1
1506-02-1,"1-(5,6,7,8-tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one (fixolid)",musk like,woody,powdery,musk like,"['musk like', 'woody', 'powdery']",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C
10152-77-9,1-(methylthio)-1-propene,sulfurous,garlic,acidic,sulfurous,"['sulfurous', 'garlic', 'acidic']",CC=CSC
1333-52-4,1-(naphthyl)ethan-1-one,floral,ylang,green,floral,"['floral', 'ylang', 'green']",
31375-17-4,1-(para-menthen-6-yl)-1-propanone,green,leafy,herbal,green,"['green', 'leafy', 'herbal']",CCC(=O)C1CC(CC=C1C)C(C)C
122-84-9,1-(p-methoxyphenyl)-2-propanone,balsamic,anisic,green,balsamic,"['balsamic', 'anisic', 'green']",CC(=O)CC1=CC=C(C=C1)OC
100520-15-8,"1,3-cyclohexadiene-1-carboxylic acid, 4,6,6-trimethyl-, ethyl ester",herbal,spicy,saffron,herbal,"['herbal', 'spicy', 'saffron']",CCOC(=O)C1=CC=C(CC1(C)C)C
900779-74-0,"1,5-cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",woody,amber,leathery,woody,"['woody', 'amber', 'leathery']",CC1CCC(=CCCC=C(CCC1OC)C)C
947237-75-4,"1,5-cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",woody,amber,leathery,woody,"['woody', 'amber', 'leathery']",CC1=CCOC(C1)CC2CC=C(C2(C)C)C
53834-70-1,"1,5,7-octatrien-3-ol, 3,7-dimethyl-, (5e)-",floral,fruity,ylang,floral,"['floral', 'fruity', 'ylang']",CC(=C)C=CCC(C)(C=C)O
39707-47-6,"1,6-octadiene-3-thiol, 3,7-dimethyl-",floral,citrus,sulfurous,floral,"['floral', 'citrus', 'sulfurous']",CC(=CCCC(C)(C=C)S)C
67801-37-0,"1,1'-(2-phenylethylidene)bis(1h-indole)",animal like,indolic,phenolic,animal like,"['animal like', 'indolic', 'phenolic']",C1=CC=C(C=C1)CC(N2C=CC3=CC=CC=C32)N4C=CC5=CC=CC=C54
3910-35-8,"1,1,3-trimethyl-3-phenylindane",woody,cedarwood,musk like,woody,"['woody', 'cedarwood', 'musk like']",CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C
34764-02-8,"1,1-diethoxydecane",aldehydic,mossy,green,aldehydic,"['aldehydic', 'mossy', 'green']",CCCCCCCCCC(OCC)OCC
688-82-4,"1,1-diethoxyheptane",gourmand,creamy,buttery,gourmand,"['gourmand', 'creamy', 'buttery']",CCCCCCC(OCC)OCC
3658-93-3,"1,1-diethoxyhexane",fruity,hyacinth,pear,fruity,"['fruity', 'hyacinth', 'pear']",CCCCCC(OCC)OCC
33673-65-3,"1,1-dihexyloxyhexane",green,grassy,sweet,green,"['green', 'grassy', 'sweet']",CCCCCCOC(CCCCC)OCCCCCC
950-33-4,"1,1-dimethoxycyclododecane",woody,cedarwood,patchouli,woody,"['woody', 'cedarwood', 'patchouli']",COC1(CCCCCCCCCCC1)OC
534-15-6,"1,1-dimethoxyethane",green,hay,apple,green,"['green', 'hay', 'apple']",CC(OC)OC
151-05-3,"1,1-dimethyl-2-phenylethyl acetate",fruity,plum,jasmin,fruity,"['fruity', 'plum', 'jasmin']",CC(=O)OC(C)(C)CC1=CC=CC=C1
59354-71-1,"1,1-dimethyl-2-phenylethyl isobutyrate",fruity,jasmin,grape,fruity,"['fruity', 'jasmin', 'grape']",CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1
89-88-3,"1,2,3,3a,4,5,6,8a-octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",woody,vetiver,grapefruit,woody,"['woody', 'vetiver', 'grapefruit']",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O
41199-19-3,"1,2,3,4,4a,5,6,7-octahydro-2,5,5-trimethyl-2-naphthalenol",amber,woody,animal like,amber,"['amber', 'woody', 'animal like']",CC1(CCC=C2C1CCC(C2)(C)O)C
65405-72-3,"1,2,3,4,4a,7,8,8a-octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",woody,dry,amber,woody,"['woody', 'dry', 'amber']",CC1CCC2(C(=CCCC2(C1OC=O)C)C)C
68991-96-8,"1,2,3,4,5,6,7,8-octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",floral,muguet,fresh,floral,"['floral', 'muguet', 'fresh']",CC1(CCCC2=C1CCC(C2)C=O)C
68991-97-9,"1,2,3,4,5,6,7,8-octahydro-8,8-dimethyl-2-naphthaldehyde",floral,muguet,fresh,floral,"['floral', 'muguet', 'fresh']",CC1(CCCC2=C1CC(CC2)C=O)C
67715-79-1,"1,2-di((1'-ethoxy)ethoxy)propane",fruity,fresh,green,fruity,"['fruity', 'fresh', 'green']",CCOC(C)OCC(C)OC(C)OCC
91-16-7,"1,2-dimethoxybenzene",gourmand,phenolic,creamy,gourmand,"['gourmand', 'phenolic', 'creamy']",COC1=CC=CC=C1OC
13851-11-1,"1,3,3-trimethyl-2-norbornanyl acetate",herbal,pine,fresh,herbal,"['herbal', 'pine', 'fresh']",CC(=O)OC1C(C2CCC1(C2)C)(C)C
1222-05-5,"1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-gamma-2-benzopyran",musk like,floral,woody,musk like,"['musk like', 'floral', 'woody']",CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
16356-11-9,"1,3,5-undecatriene",green,citrus,cucumber,green,"['green', 'citrus', 'cucumber']",CCCCCC=CC=CC=C
40527-42-2,"1,3-benzodioxole, 5-(diethoxymethyl)-",floral,meadow,spicy,floral,"['floral', 'meadow', 'spicy']",CCOC(C1=CC2=C(C=C1)OCO2)OCC
495-76-1,"1,3-benzodioxole-5-methanol",balsamic,powdery,vanilla,balsamic,"['balsamic', 'powdery', 'vanilla']",C1OC2=C(O1)C=C(C=C2)CO
68844-96-2,"1,3-benzodioxole-5-propanol, alpha-methyl-, 5-acetate",fruity,watery,apple,fruity,"['fruity', 'watery', 'apple']",CC(CCC1=CC2=C(C=C1)OCO2)OC(=O)C
63270-14-4,"1,3-diacetoxynonane",floral,jasmin,citrus,floral,"['floral', 'jasmin', 'citrus']",CCCCCCC(CCOC(=O)C)OC(=O)C
80118-10-1,"1,3-dimethyl-3-butenyl salicylate",floral,ylang,green,floral,"['floral', 'ylang', 'green']",CC(CC(=C)C)OC(=O)C1=CC=CC=C1O
68083-58-9,"1,3-dimethyl-3-phenylbutyl acetate",woody,vetiver,rhubarb,woody,"['woody', 'vetiver', 'rhubarb']",CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C
