CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
42370-07-0,"1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethane-1-one",Herbal,Minty,Camphoraceous,CC(=O)C1C2CCC(C2)C1(C)C
25304-14-7,"1-(3,3-Dimethylcyclohexyl)ethan-1-one",Herbal,Woody,Camphoraceous,CC(=O)C1CCCC(C1)(C)C
25225-09-6,"1-(3,3-Dimethylcyclohexyl)ethanol",Floral,Minty,Fresh,CC(C1CCCC(C1)(C)C)O
56973-87-6,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",Herbal,Green,Pineapple,CC1(CCCC(C1)C(=O)CCC=C)C
68480-14-8,"1-(3,5,6-Trimethyl-3-cyclohexen-1-yl)ethan-1-one",Green,Floral,Earthy,CC1C=C(CC(C1C)C(=O)C)C
23911-56-0,1-(3-Methyl-2-benzofuranyl)ethanone,Floral,Neroli,Powdery,CC1=C(OC2=CC=CC=C12)C(=O)C
56973-85-4,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",Green,Fruity,Galbanum,CC1(CCC=C(C1)C(=O)CCC=C)C
774-55-0,"1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethanone",Floral,Neroli,Musk Like,CC(=O)C1=CC2=C(CCCC2)C=C1
1506-02-1,"1-(5,6,7,8-Tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one (Fixolid)",Musk like,Woody,Powdery,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C
10152-77-9,1-(Methylthio)-1-propene,Sulfurous,Garlic,Acidic,CC=CSC
1333-52-4,1-(Naphthyl)ethan-1-one,Floral,Ylang,Green,
31375-17-4,1-(para-Menthen-6-yl)-1-propanone,Green,Leafy,Herbal,CCC(=O)C1CC(CC=C1C)C(C)C
122-84-9,1-(p-Methoxyphenyl)-2-propanone,Balsamic,Anisic,Green,CC(=O)CC1=CC=C(C=C1)OC
100520-15-8,"1,3-Cyclohexadiene-1-carboxylic acid, 4,6,6-trimethyl-, ethyl ester",Herbal,Spicy,Saffron,CCOC(=O)C1=CC=C(CC1(C)C)C
900779-74-0,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",Woody,Amber,Leathery,CC1CCC(=CCCC=C(CCC1OC)C)C
947237-75-4,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",Woody,Amber,Leathery,CC1=CCOC(C1)CC2CC=C(C2(C)C)C
53834-70-1,"1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (5E)-",Floral,Fruity,Ylang,CC(=C)C=CCC(C)(C=C)O
39707-47-6,"1,6-Octadiene-3-thiol, 3,7-dimethyl-",Floral,Citrus,Sulfurous,CC(=CCCC(C)(C=C)S)C
67801-37-0,"1,1'-(2-Phenylethylidene)bis(1H-indole)",Animal like,Indolic,Phenolic,C1=CC=C(C=C1)CC(N2C=CC3=CC=CC=C32)N4C=CC5=CC=CC=C54
3910-35-8,"1,1,3-Trimethyl-3-phenylindane",Woody,Cedarwood,Musk Like,CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C
34764-02-8,"1,1-Diethoxydecane",Aldehydic,Mossy,Green,CCCCCCCCCC(OCC)OCC
688-82-4,"1,1-Diethoxyheptane",Gourmand,Creamy,Buttery,CCCCCCC(OCC)OCC
3658-93-3,"1,1-Diethoxyhexane",Fruity,Hyacinth,Pear,CCCCCC(OCC)OCC
33673-65-3,"1,1-Dihexyloxyhexane",Green,Grassy,Sweet,CCCCCCOC(CCCCC)OCCCCCC
950-33-4,"1,1-Dimethoxycyclododecane",Woody,Cedarwood,Patchouli,COC1(CCCCCCCCCCC1)OC
534-15-6,"1,1-Dimethoxyethane",Green,Hay,Apple,CC(OC)OC
151-05-3,"1,1-Dimethyl-2-phenylethyl acetate",Fruity,Plum,Jasmin,CC(=O)OC(C)(C)CC1=CC=CC=C1
59354-71-1,"1,1-Dimethyl-2-phenylethyl isobutyrate",Fruity,Jasmin,Grape,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1
89-88-3,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",Woody,Vetiver,Grapefruit,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O
41199-19-3,"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethyl-2-naphthalenol",Amber,Woody,Animal Like,CC1(CCC=C2C1CCC(C2)(C)O)C
65405-72-3,"1,2,3,4,4a,7,8,8a-Octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate",Woody,Dry,Amber,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C
68991-96-8,"1,2,3,4,5,6,7,8-Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",Floral,Muguet,Fresh,CC1(CCCC2=C1CCC(C2)C=O)C
68991-97-9,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",Floral,Muguet,Fresh,CC1(CCCC2=C1CC(CC2)C=O)C
67715-79-1,"1,2-Di((1'-ethoxy)ethoxy)propane",Fruity,Fresh,Green,CCOC(C)OCC(C)OC(C)OCC
91-16-7,"1,2-Dimethoxybenzene",Gourmand,Phenolic,Creamy,COC1=CC=CC=C1OC
13851-11-1,"1,3,3-Trimethyl-2-norbornanyl acetate",Herbal,Pine,Fresh,CC(=O)OC1C(C2CCC1(C2)C)(C)C
1222-05-5,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-gamma-2-benzopyran",Musk like,Floral,Woody,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
16356-11-9,"1,3,5-Undecatriene",Green,Citrus,Cucumber,CCCCCC=CC=CC=C
40527-42-2,"1,3-Benzodioxole, 5-(diethoxymethyl)-",Floral,Meadow,Spicy,CCOC(C1=CC2=C(C=C1)OCO2)OCC
495-76-1,"1,3-Benzodioxole-5-methanol",Balsamic,Powdery,Vanilla,C1OC2=C(O1)C=C(C=C2)CO
68844-96-2,"1,3-Benzodioxole-5-propanol, alpha-methyl-, 5-acetate",Fruity,Watery,Apple,CC(CCC1=CC2=C(C=C1)OCO2)OC(=O)C
63270-14-4,"1,3-Diacetoxynonane",Floral,Jasmin,Citrus,CCCCCCC(CCOC(=O)C)OC(=O)C
80118-10-1,"1,3-Dimethyl-3-butenyl salicylate",Floral,Ylang,Green,CC(CC(=C)C)OC(=O)C1=CC=CC=C1O
68083-58-9,"1,3-Dimethyl-3-phenylbutyl acetate",Woody,Vetiver,Rhubarb,CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C
80118-06-5,"1,3-Dimethylbut-3-enyl isobutyrate",Fruity,Floral,Herbal,CC(C)C(=O)OC(C)CC(=C)C
35206-51-0,"1,3-Dimethylbutyl 2-butenoate",Fruity,Plum,Apple,CC=CC(=O)OC(C)CC(C)C
117933-89-8,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexene-1-yl)-5-methyl-5-(1-methylpropyl)-",Amber,Dry,Woody,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C
166301-22-0,"1,3-Dioxane, 5-methyl-2-(2-methylpropyl)-cis-",Herbal,Fruity,Fresh,CC1COC(OC1)CC(C)C
131812-52-7,"1,3-Dioxolane, 2,4-dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-,
trans-",Amber,Animal Like,Warm,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
1708-35-6,"1,3-Dioxolane-4-methanol, 2-hexyl-",Earthy,Fungal,Sweet,CCCCCCC1OCC(O1)CO
1322-17-4,"1,3-Nonanediol acetate (mixed esters)",Floral,Jasmin,Watery,CCCCCCC(CCOC(=O)C)O
444880-09-5,"1,3-Oxathiane,2-ethyl-4,4-dimethyl-",Herbal,Thyme,Blackcurrant,CCC1OCCC(S1)(C)C
166432-52-6,"1,3-Undecadien-5-yne",Floral,Green,Violet,CCCCCC#CC=CC=C
470-67-7,"1,4-Cineole",Citrus,Lime,Eucalyptus,CC(C)C12CCC(O1)(CC2)C
21112-37-8,"1,4-Dimethoxy-2-tert-butylbenzene",Woody,Vetiver,Fresh,CC(C)(C)C1=C(C=CC(=C1)OC)OC
18679-18-0,"1,4-Dodec-6-enolactone",Gourmand,Waxy,Creamy,CCCCCC=CCC1CCC(=O)O1
13786-79-3,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",Woody,Amber,Cedarwood,CC1=CCCC2(C(O2)CCC(=CCC1)C)C
75147-23-8,"1,5-Dimethylbicyclo[3.2.1]octan-8-one-oxime",Fruity,Cassis,Green,CC12CCCC(C1=NO)(CC2)C
67952-57-2,"1,5-Dimethylhexyl acetate",Citrus,Orange,Fresh,CC(C)CCCC(C)OC(=O)C
68931-30-6,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15- tetramethyl-",Floral,Rose,Jasmin,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C
68298-33-9,"1,6,7,8-Tetrahydro-1,4,6,6,8,8-hexamethyl-as-indacene-3(2H)-one",Musk like,Animal Like,Woody,CC1CC(=O)C2=C1C3=C(C=C2C)C(CC3(C)C)(C)C
313973-37-4,"1,6-Heptadien-3-one, 2-cyclohexyl-",Fruity,Pineapple,Green,C=CCCC(=O)C(=C)C1CCCCC1
73018-51-6,"1,6-Octadien-3-ol, 3,7-dimethyl-, acid-isomerized",Citrus,Lime,Green,
70131-51-0,"1,6-Octadiene, 7-methyl-3-methylene-, acid-hydrated, geraniol fractions, distn. residues",Floral,Rose,Geranium,
76-22-2,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Herbal,Camphoraceous,Green,CC1(C2CCC1(C(=O)C2)C)C
24238-95-7,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl acetate",Woody,Amber,Powdery,CC(=O)OC1CCC2C(CCCC2(C1)C)(C)C
3526-75-8,"1.alpha.,5.alpha.-Dihydroguaiol",Woody,Balsamic,Terpenic,CC1CCC(CC2C1CCC2C)C(C)(C)O
68259-33-6,1-[5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,Woody,Spicy,Balsamic,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C
1725-01-5,10-Oxahexadecanolide,Musk like,Animal Like,Floral,C1CCCCOCCCCCCOC(=O)CCC1
112-19-6,10-Undecen-1-yl acetate,Fruity,Rose,Green,CC(=O)OCCCCCCCCCC=C
112-45-8,10-Undecenal,Citrus,Citrus,Ozonic,C=CCCCCCCCCC=O
112-38-9,10-Undecenoic acid,Acidic,Woody,Aldehydic,C=CCCCCCCCCC(=O)O
68141-27-5,"10-Undecenoic acid, heptyl ester",Fruity,Floral,Fermented,CCCCCCCOC(=O)CCCCCCCCC=C
3391-83-1,11-Oxahexadecanolide,Musk like,Powdery,Creamy,C1CCCCC(=O)OCCCCCOCCCC1
68141-18-4,"11-Tridecen-6-one, 8,12-dimethyl-",Green,Floral,Citrus,CCCCCC(=O)CC(C)CCC=C(C)C
6707-60-4,12-Oxahexadecanolide,Musk like,Fruity,Woody,C1CCCCCOCCCCOC(=O)CCCC1
868846-58-6,13-Methyloxacyclopentadecan-2-one,Musk like,Animal Like,Floral,
123-69-3,16-Hydroxy-7-hexadecenoic acid lactone,Musk like,Powdery,Animal Like,C1CCCCOC(=O)CCCCCC=CCCC1
65416-21-9,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,Green,Floral,Woody,CC(=NO)C1CC2CC1C=C2
850997-10-3,"1-Cyclohexene-1-propanal, 4,4-dimethyl-",Floral,Green,Muguet,CC1(CCC(=CC1)CCC=O)C
1193-81-3,1-Cyclohexylethanol,Herbal,Minty,Fruity,CC(C1CCCCC1)O
